 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   4. 7.2023    Time:   9: 6:24
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency

       22  0.1000000E+01  0.19550E+00    3       46    -4    -5     T
       25  0.2000000E+01  0.37500E+00    3       53    -4    -5     T
       27  0.3000000E+01  0.50000E+00    2       57    -4    -5     T
       29  0.4000000E+01  0.50000E+00    2       61    -4    -5     T
       30  0.5000000E+01  0.10000E+01    2       63    -4    -5     T
       31  0.6000000E+01  0.10000E+01    2       65    -4    -5     T
       32  0.7000000E+01  0.10000E+01    2       67    -4    -5     T
       33  0.8000000E+01  0.10000E+01    2       69    -4    -5     T
       34  0.9000000E+01  0.10000E+01    2       71    -4    -5     T
       35  0.1000000E+02  0.10000E+01    2       73    -4    -5     T
       36  0.1100000E+02  0.10000E+01    2       75    -4    -5     T
       37  0.1200000E+02  0.10000E+01    2       77    -4    -5     T
       38  0.1300000E+02  0.10000E+01    2       79    -4    -5     T
       39  0.1400000E+02  0.10000E+01    2       81    -4    -5     T
       40  0.1500000E+02  0.10000E+01    2       83    -4    -5     T
       41  0.1600000E+02  0.10000E+01    2       85    -4    -5     T
       42  0.1700000E+02  0.10000E+01    2       87    -4    -5     T
       43  0.1800000E+02  0.10000E+01    2       89    -4    -5     T
       44  0.1900000E+02  0.10000E+01    2       91    -4    -5     T
       45  0.2000000E+02  0.10000E+01    2       93    -4    -5     T
       46  0.2100000E+02  0.10000E+01    2       95    -4    -5     T
       47  0.2200000E+02  0.10000E+01    2       97    -4    -5     T
       48  0.2300000E+02  0.10000E+01    2       99    -4    -5     T
       49  0.2400000E+02  0.10000E+01    2      101    -4    -5     T
       50  0.2500000E+02  0.10000E+01    2      103    -4    -5     T
       76  0.2600000E+02  0.13052E+00    4      182    -4    -5     T
       81  0.2700000E+02  0.45687E+00    5      196    -4    -5     T
       84  0.2800000E+02  0.33333E+00    2      202    -4    -5     T
       86  0.2900000E+02  0.50000E+00    2      206    -4    -5     T
       87  0.3000000E+02  0.10000E+01    3      209    -4    -5     T
       88  0.3100000E+02  0.10000E+01    2      211    -4    -5     T
