 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 7.2023    Time:  15:59:56
 Units: L = cm   , T = hours, M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]

       1.0000  0.00000E+00  0.00000E+00 -0.20594E-03  0.00000E+00 -0.71993E+00  0.00000E+00  0.00000E+00  0.59488E-04  0.00000E+00 -0.25750E+01 -0.55778E+03 -0.54961E+03 -0.54543E+03  0.00000E+00  0.00000E+00  0.54912E+01  0.00000E+00  0.14648E-03     22  0.00000E+00      0.000
       2.0000  0.00000E+00  0.00000E+00 -0.10498E-03  0.00000E+00 -0.32824E+00  0.00000E+00  0.00000E+00  0.45771E-04  0.00000E+00 -0.29850E+01 -0.69760E+03 -0.68941E+03 -0.68522E+03  0.00000E+00  0.00000E+00  0.50812E+01  0.00000E+00  0.20396E-03     25  0.00000E+00      0.000
       3.0000  0.00000E+00  0.00000E+00  0.64673E-04  0.00000E+00 -0.18763E+00  0.00000E+00  0.00000E+00  0.42190E-04  0.00000E+00 -0.32044E+01 -0.78454E+03 -0.77620E+03 -0.77190E+03  0.00000E+00  0.00000E+00  0.48618E+01  0.00000E+00  0.23630E-03     27  0.00000E+00      0.000
       4.0000  0.00000E+00  0.00000E+00 -0.50085E-04  0.00000E+00 -0.14362E+00  0.00000E+00  0.00000E+00 -0.12720E-04  0.00000E+00 -0.33588E+01 -0.87291E+03 -0.86470E+03 -0.86050E+03  0.00000E+00  0.00000E+00  0.47074E+01  0.00000E+00  0.23630E-03     29  0.00000E+00      0.000
       5.0000  0.00000E+00  0.63749E-03 -0.38226E-04  0.63749E-03 -0.11184E+00  0.00000E+00  0.63749E-03 -0.50947E-04  0.63749E-03 -0.34707E+01 -0.93859E+03 -0.93039E+03 -0.92620E+03  0.00000E+00  0.00000E+00  0.45955E+01  0.00000E+00  0.23630E-03     30  0.00000E+00      0.000
       6.0000  0.00000E+00  0.33121E-03 -0.25229E-04  0.33121E-03 -0.86126E-01  0.00000E+00  0.96870E-03 -0.76175E-04  0.96870E-03 -0.35568E+01 -0.98882E+03 -0.98063E+03 -0.97644E+03  0.00000E+00  0.00000E+00  0.45088E+01  0.00000E+00  0.23630E-03     31  0.00000E+00      0.000
       7.0000  0.00000E+00  0.50727E-03 -0.33881E-04  0.50727E-03 -0.69449E-01  0.00000E+00  0.14760E-02 -0.11006E-03  0.14760E-02 -0.36263E+01 -0.10375E+04 -0.10292E+04 -0.10249E+04  0.00000E+00  0.00000E+00  0.44390E+01  0.00000E+00  0.23630E-03     32  0.00000E+00      0.000
       8.0000  0.00000E+00  0.19587E-02 -0.27777E-04  0.19587E-02 -0.61273E-01  0.00000E+00  0.34346E-02 -0.13783E-03  0.34346E-02 -0.36875E+01 -0.10910E+04 -0.10828E+04 -0.10785E+04  0.00000E+00  0.00000E+00  0.43772E+01  0.00000E+00  0.23630E-03     33  0.00000E+00      0.000
